Label,CustID,ProjID,BD,Depth,SOC,ActC,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1472,1815,1862,2337,3058,3310,3387,3633,3424,3071,2279
5412090161,54,120,1.19,30,1.9,67.83,67.83,68,1484,1815,2250,2502,2728,2859,3159,3294,3162,3260,2477
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1522,1816,2125,2372,2678,2828,2976,2992,2961,3173,2510
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1463,1816,2265,2543,2693,2860,3109,3253,3159,2898,2176
5412029131,54,120,1.03,30,3.1,95.79,95.79,96,1480,1816,1767,1882,1518,1524,1383,1463,1379,1193,1124
5412043203,54,120,1.12,30,2.8,94.08,94.08,94,1478,1816,2142,2288,2429,2521,2646,2817,2703,3100,2569
5412069852,54,120,1.17,30,2.6,91.26,91.26,91,1490,1816,2232,2581,2729,2855,3100,3177,3150,3285,2491
5412069856,54,120,1.12,30,2.6,87.36,87.36,87,1481,1816,2249,2568,2709,2876,3057,3155,3149,3244,2463
5412090164,54,120,1.12,30,2.1,70.56,70.56,71,1502,1816,2309,2578,2682,2830,3143,3210,3147,3069,2307
5412090152,54,120,1.18,30,1.9,67.26,67.26,67,1497,1816,2229,2505,2684,2820,3047,3139,3096,3190,2423
5412090151,54,120,1.13,30,1.9,64.41,64.41,64,1471,1816,2217,2431,2599,2732,3072,3020,2982,2890,2187
5412082163,54,120,1.12,30,3.8,127.68,127.68,128,1484,1817,1951,2423,2908,3041,3275,3400,3262,3369,2651
5412010901,54,120,1.1,30,3.1,102.3,102.3,102.3,1453,1817,2223,2684,2835,3027,3175,3628,3249,3022,2212
5412069191,54,120,1.09,30,3.1,101.37,101.37,101,1518,1817,1948,2221,2412,2580,2793,2984,2735,2587,2033
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1456,1817,1884,2384,3053,3294,3698,3684,3617,3140,2346
5412061042,54,120,1.19,30,2.4,85.68,85.68,86,1501,1817,2183,2529,2655,2810,3054,2983,3115,3361,2602
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1478,1817,2155,2410,2517,2674,2898,2952,2899,2875,2188
5412069855,54,120,1.12,30,2.1,70.56,70.56,71,1509,1817,2245,2555,2670,2812,3033,3066,3065,3249,2473
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1476,1817,1805,2227,2936,3030,3200,3191,3113,2701,2109
5412040202,54,120,1.15,30,2,69,69,69,1461,1817,2234,2513,2673,2833,3082,3118,3062,3248,2487
5412040202,54,120,1.15,30,2,69,69,69,1473,1817,2139,2531,2956,3149,3356,3245,3456,3319,2534
5412090161,54,120,1.19,30,1.9,67.83,67.83,68,1479,1817,2268,2549,2699,2855,3072,3285,3069,3315,2530
5412090161,54,120,1.19,30,1.9,67.83,67.83,68,1461,1817,2195,2516,2692,2834,3037,3189,3065,3337,2561
5412054391,54,120,1.14,30,3.7,126.54,126.54,127,1510,1818,2007,2288,2714,2888,3208,3103,3055,3180,2457
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1493,1818,2032,2405,2895,3038,3184,3265,3244,3322,2604
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1440,1818,2177,2642,2799,2953,3121,3205,3204,2753,2034
541208491,54,120,1.05,30,3.3,103.95,103.95,104,1417,1818,2200,2569,2894,3044,3340,3146,3345,2842,2118
5412069191,54,120,1.09,30,3.1,101.37,101.37,101,1540,1818,1999,2359,2666,2822,2976,3238,3021,3102,2336
541203662,54,120,1.09,30,3,98.1,98.1,98,1519,1818,2147,2412,2562,2706,2916,2871,2951,3049,2356
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1463,1818,1842,2458,3373,3586,3782,3782,3782,3159,2300
5412070851,54,120,1.18,30,2.1,74.34,74.34,74,1435,1818,2245,2574,2821,3004,3263,3358,3272,3145,2325
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1524,1819,2058,2365,2553,2661,2862,2825,2794,3344,2722
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1470,1819,2129,2518,2640,2792,3024,3083,3041,2683,2007
5412016251,54,120,1.11,30,3,99.9,99.9,100,1491,1819,2134,2386,2605,2707,2902,2883,2863,3045,2445
5412050651,54,120,1.15,30,2.8,96.6,96.6,97,1472,1819,2140,2549,2819,2963,3115,3319,3156,3049,2341
5412050651,54,120,1.15,30,2.8,96.6,96.6,97,1463,1819,1866,2389,3372,3653,3908,3761,3829,3334,2454
5412016451,54,120,1.16,30,2.8,97.44,97.44,97,1410,1819,2180,2555,2786,2993,3215,3504,3318,3084,2287
5412024761,54,120,1.17,30,2.7,94.77,94.77,95,1495,1819,2170,2415,2542,2722,2965,3020,2906,2888,2179
5412065401,54,120,1.05,30,2.9,91.35,91.35,91,1419,1819,2268,2652,2754,2944,3132,3307,3173,2870,2146
5412065401,54,120,1.05,30,2.9,91.35,91.35,91,1468,1819,2320,2676,2859,3032,3176,3505,3297,3130,2322
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1404,1819,1926,2208,2731,2882,2873,3133,2953,2749,2181
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1525,1819,2145,2403,2532,2658,2911,2884,2885,3386,2627
5412069857,54,120,1.1,30,2.5,82.5,82.5,83,1491,1819,2288,2614,2731,2873,3113,3209,3158,3251,2476
5412040202,54,120,1.15,30,2,69,69,69,1470,1819,2148,2526,2805,3004,3179,3398,3264,3303,2527
5412095354,54,120,1.19,30,1.8,64.26,64.26,64,1429,1819,2232,2657,2846,3015,3317,3294,3298,3254,2407
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1489,1820,2028,2382,2842,3003,3157,3176,3171,3293,2570
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1506,1820,2057,2402,2782,2914,3052,3175,3092,3348,2633
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1537,1820,2159,2370,2536,2643,2844,2904,2870,3280,2652
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1513,1820,2085,2361,2556,2636,2823,2783,2795,3388,2755
5412069851,54,120,1.11,30,3.4,113.22,113.22,113,1510,1820,2238,2597,2784,2982,3140,3512,3332,3327,2480
5412043201,54,120,1.12,30,3.2,107.52,107.52,108,1458,1820,2119,2326,2381,2485,2622,2558,2560,3162,2623
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1445,1820,2320,2590,2728,2877,3164,3247,3125,2909,2195
5412029131,54,120,1.03,30,3.1,95.79,95.79,96,1379,1820,2007,2419,2558,2625,2683,2196,2540,1813,1452
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1424,1820,1845,2453,3336,3618,4003,3820,3902,3241,2394
5412027451,54,120,1.1,30,2.8,92.4,92.4,92,1459,1820,2215,2547,2736,2879,3128,3249,3138,2853,2161
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1521,1820,2145,2464,2583,2730,3000,2960,2909,3346,2622
5412040201,54,120,1.12,30,2.4,80.64,80.64,81,1471,1820,2160,2556,2953,3108,3252,3432,3397,3268,2466
5412082163,54,120,1.12,30,3.8,127.68,127.68,128,1518,1821,2030,2396,2922,3107,3364,3819,3326,3375,2598
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1573,1821,1974,2284,2541,2685,2842,3246,2898,2985,2302
5412078283,54,120,1.16,30,3.4,118.32,118.32,118,1498,1821,2164,2476,2584,2713,2964,2896,2957,3187,2494
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1519,1821,1963,2323,2653,2789,2972,3109,2964,2959,2280
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1524,1821,1952,2269,2612,2774,2906,3430,2968,2846,2131
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1491,1821,2157,2566,2741,2857,2998,2977,3072,3067,2342
541203662,54,120,1.09,30,3,98.1,98.1,98,1534,1821,2091,2360,2511,2690,2816,2892,2849,2753,2072
5412095551,54,120,1.08,30,2.9,93.96,93.96,94,1425,1821,1650,2334,3675,3936,4176,4058,4084,3017,2159
5412069852,54,120,1.17,30,2.6,91.26,91.26,91,1494,1821,2250,2587,2678,2833,3093,3216,3082,3245,2454
54120698512,54,120,1.15,30,2.6,89.7,89.7,90,1517,1821,2148,2397,2514,2666,2860,2950,2865,3288,2523
5412095352,54,120,1.15,30,2.5,86.25,86.25,86,1631,1821,1991,2285,2403,2491,2850,3351,2653,2582,1911
5412095354,54,120,1.19,30,1.8,64.26,64.26,64,1452,1821,2277,2638,2818,2997,3275,3367,3285,3378,2505
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1504,1822,1983,2374,2822,2981,3194,3114,3113,3262,2562
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1516,1822,2035,2439,2896,3079,3148,3233,3219,3432,2729
5412078283,54,120,1.16,30,3.4,118.32,118.32,118,1494,1822,2205,2552,2687,2808,3005,2958,3031,3042,2310
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1529,1822,2145,2363,2495,2601,2811,2719,2797,3359,2784
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1514,1822,2073,2356,2568,2669,2814,2844,2812,3236,2685
5412016251,54,120,1.11,30,3,99.9,99.9,100,1511,1822,2125,2277,2417,2519,2787,2700,2634,2774,2311
541203662,54,120,1.09,30,3,98.1,98.1,98,1568,1822,2175,2450,2535,2686,2906,2921,2912,3161,2458
5412074501,54,120,1.16,30,2.8,97.44,97.44,97,1492,1822,2137,2492,2594,2737,2888,3085,2964,3043,2328
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1488,1822,2187,2509,2636,2782,2949,3059,3049,3181,2432
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1523,1822,2162,2452,2612,2758,2997,3196,3030,3437,2692
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1500,1822,2156,2481,2721,2881,3059,3180,3091,3229,2517
5412040201,54,120,1.12,30,2.4,80.64,80.64,81,1477,1822,2214,2700,2876,3045,3289,3306,3332,3339,2461
5412069851,54,120,1.11,30,3.4,113.22,113.22,113,1503,1823,2257,2555,2751,2960,3070,3294,3235,3145,2411
5412099121,54,120,1.13,30,3.1,105.09,105.09,105,1498,1823,2250,2520,2918,3250,3349,3343,3621,3190,2394
5412078284,54,120,1.08,30,3.2,103.68,103.68,104,1496,1823,2144,2461,2611,2746,2915,2970,2947,3074,2390
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1512,1823,2194,2467,2590,2756,2992,2980,2996,3176,2427
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1497,1823,2105,2452,2561,2730,2893,2953,2926,2823,2175
5412069852,54,120,1.17,30,2.6,91.26,91.26,91,1488,1823,2242,2566,2821,2980,3151,3405,3269,3280,2467
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1456,1823,1895,2301,2868,3031,3304,3368,3183,2878,2187
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1524,1823,2130,2435,2588,2742,2871,2901,2969,3151,2420
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1477,1823,2163,2419,2619,2698,3120,3051,2972,3256,2534
5412069853,54,120,1.16,30,2.2,76.56,76.56,77,1480,1823,2241,2534,2615,2778,3049,3136,3037,3183,2405
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1447,1823,1892,2280,2975,3112,3236,3215,3191,2875,2240
5412069854,54,120,1.16,30,1.9,66.12,66.12,66,1493,1823,2271,2561,2660,2812,3031,3185,3078,3173,2394
5412017432,54,120,1.08,30,4.6,149.04,149.04,149,1423,1824,1783,1725,1251,1208,1167,1149,1085,1045,1036
5412097982,54,120,1.15,30,3.1,106.95,106.95,107,1454,1824,1899,2437,3495,3757,4147,3898,4043,3287,2424
5412097982,54,120,1.15,30,3.1,106.95,106.95,107,1399,1824,1706,2569,4154,4470,5013,4318,4784,3548,2526
5412092871,54,120,1.16,30,3,104.4,104.4,104,1403,1824,1928,2354,2729,2832,2970,3015,2937,2512,1890
5412016251,54,120,1.11,30,3,99.9,99.9,100,1469,1824,2142,2290,2456,2497,2790,2728,2704,2989,2465
5412074501,54,120,1.16,30,2.8,97.44,97.44,97,1534,1824,2101,2432,2648,2812,2884,3001,3024,3066,2345
5412029131,54,120,1.03,30,3.1,95.79,95.79,96,1499,1824,1708,1859,1535,1535,1452,1616,1369,1190,1125
5412095551,54,120,1.08,30,2.9,93.96,93.96,94,1451,1824,1678,2327,3588,3860,4040,3969,3982,3006,2158
54120698512,54,120,1.15,30,2.6,89.7,89.7,90,1504,1824,2206,2512,2653,2793,3025,3030,3031,2980,2249
5412069858,54,120,1.18,30,2.2,77.88,77.88,78,1470,1824,2238,2574,2709,2851,3112,3256,3170,3015,2252
5412057533,54,120,1.11,30,3.9,129.87,129.87,130,1575,1825,1975,2279,2520,2619,2778,3225,2810,2951,2269
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1525,1825,2067,2419,2724,2875,3101,3099,3058,3310,2619
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1548,1825,1946,2253,2537,2668,2878,3282,2867,2829,2141
541203662,54,120,1.09,30,3,98.1,98.1,98,1538,1825,2154,2404,2516,2654,2822,2901,2880,3020,2334
5412016451,54,120,1.16,30,2.8,97.44,97.44,97,1418,1825,2228,2621,2814,3012,3134,3372,3256,3016,2270
5412065401,54,120,1.05,30,2.9,91.35,91.35,91,1419,1825,2167,2474,2779,2935,3268,3281,3231,2978,2200
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1498,1825,2139,2432,2681,2900,3066,3418,3048,3040,2371
5412050101,54,120,1.17,30,2.4,84.24,84.24,84,1484,1825,1873,2338,3034,3233,3354,3510,3402,3105,2310
5412090162,54,120,1.17,30,2.3,80.73,80.73,81,1486,1825,2266,2585,2899,3049,3180,3699,3293,3315,2471
5412069855,54,120,1.12,30,2.1,70.56,70.56,71,1509,1825,2277,2590,2701,2876,3110,3210,3113,3248,2458
5412082163,54,120,1.12,30,3.8,127.68,127.68,128,1487,1826,1945,2440,3046,3283,3503,3659,3440,3412,2600
5412066932,54,120,1.15,30,3.1,106.95,106.95,107,1563,1826,2076,2377,2563,2694,2874,3160,2907,3067,2392
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1454,1826,2147,2608,2771,2922,3106,3191,3133,2739,2006
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1545,1826,1979,2352,2900,3105,3337,3347,3332,2931,2189
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1524,1826,2162,2429,2574,2714,2868,2973,2939,3248,2532
5412069852,54,120,1.17,30,2.6,91.26,91.26,91,1457,1826,2265,2517,2678,2844,3121,3145,3107,3244,2463
5412050652,54,120,1.14,30,2.6,88.92,88.92,89,1489,1826,2126,2390,2740,2914,3151,3542,3156,3270,2541
5412040201,54,120,1.12,30,2.4,80.64,80.64,81,1474,1826,2192,2593,2938,3089,3308,3440,3405,3241,2443
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1464,1826,2126,2521,2683,2834,3073,3117,3063,2835,2127
5412082162,54,120,1.08,30,3.8,123.12,123.12,123,1524,1827,2128,2438,2721,2843,3003,3198,3046,3365,2659
5412027452,54,120,1.15,30,3.1,106.95,106.95,107,1429,1827,2273,2623,2802,2978,3151,3362,3184,2843,2172
5412066931,54,120,1.15,30,2.8,96.6,96.6,97,1563,1827,2005,2267,2557,2671,3010,3249,2887,2936,2292
5412069853,54,120,1.16,30,2.2,76.56,76.56,77,1488,1827,2339,2618,2730,2890,3108,3149,3101,3231,2475
5412058552,54,120,1.19,30,2,71.4,71.4,71,1466,1827,1564,2321,5369,5879,5986,5864,6065,2626,1780
5412040202,54,120,1.15,30,2,69,69,69,1468,1827,2260,2592,2755,2897,3109,3189,3138,3382,2606
5412069854,54,120,1.16,30,1.9,66.12,66.12,66,1478,1827,2284,2600,2723,2868,3113,3187,3140,3140,2382
5412090151,54,120,1.13,30,1.9,64.41,64.41,64,1489,1827,2260,2564,2720,2922,3140,3216,3202,2991,2244
5412057533,54,120,1.11,30,3.9,129.87,129.87,130,1593,1828,1988,2311,2500,2616,2758,3202,2809,3035,2316
541203662,54,120,1.09,30,3,98.1,98.1,98,1528,1828,2151,2421,2575,2677,2885,2901,2891,2956,2296
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1532,1828,2210,2475,2610,2740,2984,3036,3011,2985,2257
5412066933,54,120,1.14,30,2.6,88.92,88.92,89,1542,1828,1981,2355,2748,2899,2977,3450,3087,2940,2240
5412055902,54,120,1.21,30,2,72.6,72.6,73,1433,1828,1853,2225,2854,3003,3050,2947,3033,2796,2243
5412040202,54,120,1.15,30,2,69,69,69,1454,1828,2248,2648,2817,3020,3188,3422,3277,3417,2573
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1552,1829,1963,2319,2647,2809,2943,3257,3026,3021,2316
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1529,1829,2096,2325,2493,2581,2775,2767,2729,3288,2732
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1513,1829,1985,2373,3285,3520,3589,3601,3688,2938,2200
5412016451,54,120,1.16,30,2.8,97.44,97.44,97,1412,1829,2248,2795,3061,3230,3493,3583,3540,3129,2303
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1502,1829,2081,2421,2554,2706,2922,2998,2936,2863,2188
5412024761,54,120,1.17,30,2.7,94.77,94.77,95,1511,1829,2246,2569,2701,2857,3058,3159,3091,3104,2354
5412027451,54,120,1.1,30,2.8,92.4,92.4,92,1430,1829,2220,2594,2841,3018,3173,3358,3211,2940,2208
5412095351,54,120,1.03,30,2.9,89.61,89.61,90,1508,1829,2107,2572,2841,3048,2893,3686,3340,3187,2454
5412069853,54,120,1.16,30,2.2,76.56,76.56,77,1498,1829,2273,2542,2651,2802,3043,3064,3048,3187,2438
5412069853,54,120,1.16,30,2.2,76.56,76.56,77,1491,1829,2253,2552,2711,2859,3071,3173,3100,3192,2416
5412040202,54,120,1.15,30,2,69,69,69,1452,1829,2219,2688,2881,3061,3182,3429,3319,3261,2432
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1541,1830,2030,2363,2587,2755,2896,3242,2967,3113,2398
5412033392,54,120,1.08,30,3.9,126.36,126.36,126,1548,1830,1970,2349,2676,2827,3022,3239,3010,3037,2289
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1538,1830,2126,2395,2587,2722,2894,2867,2941,2917,2246
5412010901,54,120,1.1,30,3.1,102.3,102.3,102.3,1438,1830,2201,2688,3005,3209,3294,3437,3387,2967,2140
5412069191,54,120,1.09,30,3.1,101.37,101.37,101,1534,1830,1929,2299,2741,2878,3081,3169,3043,3010,2289
541203662,54,120,1.09,30,3,98.1,98.1,98,1563,1830,2146,2355,2445,2596,2863,2876,2799,3033,2323
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1519,1830,2202,2494,2595,2731,2913,2970,2968,3294,2566
5412048231,54,120,1.07,30,2.9,93.09,93.09,93,1496,1830,1953,2463,3293,3558,3791,3803,3760,3273,2439
5412069859,54,120,1.09,30,2.2,71.94,71.94,72,1498,1830,2224,2502,2638,2794,3001,3393,3058,3263,2494
5412095354,54,120,1.19,30,1.8,64.26,64.26,64,1399,1830,2192,2658,2856,3030,3248,3344,3320,3280,2449
5412016251,54,120,1.11,30,3,99.9,99.9,100,1548,1831,2153,2344,2545,2635,2796,2798,2756,2886,2374
5412050651,54,120,1.15,30,2.8,96.6,96.6,97,1524,1831,1957,2450,3068,3264,3470,3613,3457,3325,2502
5412010391,54,120,1.14,30,2.7,92.34,92.34,92,1429,1831,2159,2644,2909,3025,3235,3212,3256,2912,2186
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1513,1831,2200,2472,2604,2774,2996,3098,3048,3127,2377
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1547,1831,2164,2399,2521,2670,2923,2878,2861,3306,2561
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1480,1831,2163,2528,2720,2885,3105,3162,3110,2924,2176
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1535,1831,2150,2385,2569,2653,3006,2903,2847,3101,2413
5412082161,54,120,1.08,30,4,129.6,129.6,130,1520,1832,2080,2460,2853,2988,3166,3222,3210,3395,2671
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1532,1832,2053,2293,2503,2570,2740,2762,2750,3150,2632
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1552,1832,2000,2359,2679,2813,3062,3342,3017,2963,2237
5412057531,54,120,1.1,30,3.3,108.9,108.9,109,1540,1832,2013,2354,2684,2831,2899,3199,2976,2988,2283
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1472,1832,2177,2541,2724,2880,3085,3199,3104,2750,2056
5412027451,54,120,1.1,30,2.8,92.4,92.4,92,1440,1832,2201,2542,2893,3088,3229,3499,3269,3018,2265
5412024762,54,120,1.15,30,2.6,89.7,89.7,90,1565,1832,2219,2519,2635,2796,3062,3138,3067,3223,2435
5412090162,54,120,1.17,30,2.3,80.73,80.73,81,1497,1832,2289,2542,2715,2864,3129,3230,3066,3314,2529
5412017201,54,120,1.08,30,4.3,139.32,139.32,139,1441,1833,2114,2547,2883,3048,3157,3257,3160,2910,2259
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1538,1833,2113,2385,2558,2658,2775,2870,2823,3273,2700
5412069202,54,120,1.13,30,3.3,111.87,111.87,112,1523,1833,1968,2389,3101,3274,3470,3715,3499,2850,2162
5412010901,54,120,1.1,30,3.1,102.3,102.3,102.3,1460,1833,2247,2728,3052,3236,3066,3729,3524,3219,2366
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1478,1833,2296,2651,2802,2997,3167,3331,3233,2990,2235
5412069421,54,120,1.16,30,2.9,100.92,100.92,101,1383,1833,1603,2319,3691,4038,4441,3938,4241,2934,2103
54120698512,54,120,1.15,30,2.6,89.7,89.7,90,1531,1833,2216,2492,2614,2757,3024,3014,3035,3534,2705
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1551,1833,2166,2439,2561,2690,2923,2920,2890,3356,2637
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1544,1833,2190,2451,2593,2695,2938,2963,2923,3227,2475
5412069858,54,120,1.18,30,2.2,77.88,77.88,78,1487,1833,2250,2566,2687,2817,3094,3176,3082,3143,2384
5412069853,54,120,1.16,30,2.2,76.56,76.56,77,1484,1833,2296,2634,2734,2879,3100,3297,3163,3298,2495
5412090164,54,120,1.12,30,2.1,70.56,70.56,71,1493,1833,2292,2744,2851,3024,3122,3322,3251,3348,2535
5412040202,54,120,1.15,30,2,69,69,69,1482,1833,2234,2583,2769,2927,3194,3273,3161,3344,2542
5412057533,54,120,1.11,30,3.9,129.87,129.87,130,1583,1834,2036,2316,2529,2637,2801,3210,2822,3006,2289
5412078282,54,120,1.15,30,3.3,113.85,113.85,114,1480,1834,2171,2542,2665,2801,3009,2939,3038,2777,2095
5412069851,54,120,1.11,30,3.4,113.22,113.22,113,1505,1834,2334,2637,2843,3037,3205,3400,3302,3264,2495
5412069851,54,120,1.11,30,3.4,113.22,113.22,113,1469,1834,2270,2532,2760,2958,3145,3393,3227,3116,2342
5412069851,54,120,1.11,30,3.4,113.22,113.22,113,1510,1834,2281,2633,2726,2896,3060,3298,3195,3391,2594
541203662,54,120,1.09,30,3,98.1,98.1,98,1525,1834,2170,2443,2538,2663,2898,2972,2915,3231,2492
5412016451,54,120,1.16,30,2.8,97.44,97.44,97,1441,1834,2249,2677,2868,3068,3262,3459,3313,3046,2285
5412074501,54,120,1.16,30,2.8,97.44,97.44,97,1429,1834,2118,2504,2790,2948,3280,3037,3198,2611,1919
5412024761,54,120,1.17,30,2.7,94.77,94.77,95,1512,1834,2211,2555,2693,2851,3044,3143,3112,3113,2352
5412065401,54,120,1.05,30,2.9,91.35,91.35,91,1463,1834,2340,2698,2829,2993,3202,3294,3235,3055,2271
5412090163,54,120,1.19,30,2.4,85.68,85.68,86,1504,1834,2306,2625,2760,2909,3142,3322,3184,3140,2385
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1463,1834,2157,2562,2738,2908,3095,3083,3091,2852,2133
5412061041,54,120,1.17,30,2.2,77.22,77.22,77,1526,1834,2125,2389,2591,2770,3080,3229,2969,3048,2346
5412095354,54,120,1.19,30,1.8,64.26,64.26,64,1463,1834,2259,2622,2824,3024,3201,3385,3283,3436,2545
5412097982,54,120,1.15,30,3.1,106.95,106.95,107,1416,1835,1833,2551,3760,3993,4495,3841,4255,3486,2521
5412078281,54,120,1.13,30,3.1,105.09,105.09,105,1469,1835,2198,2594,2751,2916,3175,3212,3144,3016,2257
5412065402,54,120,1.1,30,3.1,102.3,102.3,102,1487,1835,2290,2711,2890,3047,3217,3307,3304,3068,2314
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1589,1835,2011,2350,2836,2999,3337,3315,3213,2952,2237
5412016451,54,120,1.16,30,2.8,97.44,97.44,97,1451,1835,2248,2569,2784,3010,3267,3435,3244,3025,2285
54120698512,54,120,1.15,30,2.6,89.7,89.7,90,1524,1835,2172,2538,2657,2809,2971,3027,3046,3214,2440
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1507,1835,1657,2351,4487,4909,5061,5230,5106,2871,1957
5412069857,54,120,1.1,30,2.5,82.5,82.5,83,1495,1835,2253,2602,2756,2898,3106,3238,3151,3146,2351
5412040201,54,120,1.12,30,2.4,80.64,80.64,81,1467,1835,2277,2622,2787,2959,3217,3271,3245,3240,2465
5412092872,54,120,1.17,30,2.2,77.22,77.22,77,1470,1835,2015,2387,2800,2930,3035,3121,3049,3044,2431
5412057533,54,120,1.11,30,3.9,129.87,129.87,130,1593,1836,2001,2344,2535,2651,2805,3223,2857,3000,2298
5412033391,54,120,1.03,30,3.7,114.33,114.33,114,1541,1836,1967,2274,2566,2774,2950,3375,2965,2847,2153
5412057531,54,120,1.1,30,3.3,108.9,108.9,109,1544,1836,2044,2313,2539,2655,2854,3027,2829,3071,2347
5412097982,54,120,1.15,30,3.1,106.95,106.95,107,1401,1836,1737,2513,4056,4324,4893,3935,4621,3428,2442
541203662,54,120,1.09,30,3,98.1,98.1,98,1525,1836,2127,2356,2491,2650,2836,3000,2831,2926,2262
5412016451,54,120,1.16,30,2.8,97.44,97.44,97,1409,1836,2227,2721,3000,3177,3378,3372,3453,3089,2301
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1527,1836,2217,2462,2553,2706,2955,2970,2965,3301,2565
541203661,54,120,1.15,30,2.8,96.6,96.6,97,1536,1836,2162,2468,2574,2745,2887,2956,2950,3237,2538
54120698511,54,120,1.16,30,2.4,83.52,83.52,84,1493,1836,2180,2454,2596,2739,2955,3028,2947,2847,2158
5412069858,54,120,1.18,30,2.2,77.88,77.88,78,1474,1836,2254,2563,2736,2882,3182,3231,3133,2972,2239
5412055901,54,120,1.21,30,1.9,68.97,68.97,69,1512,1836,1918,2309,2881,3022,3069,3238,3091,2881,2272
